Unique_City_ID,City,County,State,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020_x,POPESTIMATE2021
hallockkittsonmn,Hallock,Kittson,MN,983,981,972,969,957,947,927,913,917,918,907,904,886
highlandsmaconnc,Highlands,Macon,NC,931,930,927,925,928,935,942,950,966,978,983,984,1088
deep_rivermiddlesexct,Deep River,Middlesex,CT,4625,4626,4605,4590,4559,4525,4499,4481,4469,4450,4429,4419,4462
cocoa_beachbrevardfl,Cocoa Beach,Brevard,FL,11202,11157,11196,11214,11275,11443,11588,11684,11703,11689,11666,11649,11332
cocoa_beachbrevardfl,Cocoa Beach,Brevard,FL,11202,11157,11196,11214,11275,11443,11588,11684,11703,11689,11666,11649,11332
cascocumberlandme,Casco,Cumberland,ME,3744,3761,3784,3819,3858,3883,3920,3923,3934,3941,3942,3940,3645
margatebrowardfl,Margate,Broward,FL,53239,54188,54824,55261,55673,56751,57870,58247,58560,58888,58816,58734,58001
margatebrowardfl,Margate,Broward,FL,53239,54188,54824,55261,55673,56751,57870,58247,58560,58888,58816,58734,58001
melbourne_beachbrevardfl,Melbourne Beach,Brevard,FL,3097,3086,3099,3108,3128,3175,3224,3270,3278,3292,3300,3298,3235
melbourne_beachbrevardfl,Melbourne Beach,Brevard,FL,3097,3086,3099,3108,3128,3175,3224,3270,3278,3292,3300,3298,3235
dariengeneseeny,Darien,Genesee,NY,3156,3151,3139,3107,3094,3085,3059,3052,3039,3028,3012,3006,2993
bay_citybaymi,Bay City,Bay,MI,34879,34740,34513,34366,34058,33730,33332,33135,32935,32661,32512,32435,32404
bay_citybaymi,Bay City,Bay,MI,34879,34740,34513,34366,34058,33730,33332,33135,32935,32661,32512,32435,32404
bay_citybaymi,Bay City,Bay,MI,34879,34740,34513,34366,34058,33730,33332,33135,32935,32661,32512,32435,32404
bay_citybaymi,Bay City,Bay,MI,34879,34740,34513,34366,34058,33730,33332,33135,32935,32661,32512,32435,32404
jeaneretteiberiala,Jeanerette,Iberia,LA,5531,5564,5582,5586,5564,5554,5482,5408,5313,5228,5187,5169,4717
jeaneretteiberiala,Jeanerette,Iberia,LA,5531,5564,5582,5586,5564,5554,5482,5408,5313,5228,5187,5169,4717
south_whitleywhitleyin,South Whitley,Whitley,IN,1784,1774,1768,1762,1759,1749,1746,1743,1754,1730,1741,1745,1816
south_whitleywhitleyin,South Whitley,Whitley,IN,1784,1774,1768,1762,1759,1749,1746,1743,1754,1730,1741,1745,1816
south_whitleywhitleyin,South Whitley,Whitley,IN,1784,1774,1768,1762,1759,1749,1746,1743,1754,1730,1741,1745,1816
wausaumarathonwi,Wausau,Marathon,WI,39284,39251,39245,39292,39263,39069,38843,38830,38705,38649,38552,38511,39575
wausaumarathonwi,Wausau,Marathon,WI,39284,39251,39245,39292,39263,39069,38843,38830,38705,38649,38552,38511,39575
wausaumarathonwi,Wausau,Marathon,WI,39284,39251,39245,39292,39263,39069,38843,38830,38705,38649,38552,38511,39575
wausaumarathonwi,Wausau,Marathon,WI,39284,39251,39245,39292,39263,39069,38843,38830,38705,38649,38552,38511,39575
wausaumarathonwi,Wausau,Marathon,WI,2156,2154,2148,2150,2157,2164,2169,2177,2169,2166,2160,2157,2160
schneiderlakein,Schneider,Lake,IN,277,276,272,270,269,266,267,263,261,261,260,260,263
schneiderlakein,Schneider,Lake,IN,277,276,272,270,269,266,267,263,261,261,260,260,263
schneiderlakein,Schneider,Lake,IN,277,276,272,270,269,266,267,263,261,261,260,260,263
cleveland_heightscuyahogaoh,Cleveland Heights,Cuyahoga,OH,46047,45742,45530,45405,45243,45021,44767,44472,44179,43887,43677,43569,44652
cleveland_heightscuyahogaoh,Cleveland Heights,Cuyahoga,OH,46047,45742,45530,45405,45243,45021,44767,44472,44179,43887,43677,43569,44652
cleveland_heightscuyahogaoh,Cleveland Heights,Cuyahoga,OH,46047,45742,45530,45405,45243,45021,44767,44472,44179,43887,43677,43569,44652
cleveland_heightscuyahogaoh,Cleveland Heights,Cuyahoga,OH,46047,45742,45530,45405,45243,45021,44767,44472,44179,43887,43677,43569,44652
somersworthstraffordnh,Somersworth,Strafford,NH,11764,11817,11798,11810,11843,11836,11905,12009,11993,11993,12215,12286,12066
somersworthstraffordnh,Somersworth,Strafford,NH,11764,11817,11798,11810,11843,11836,11905,12009,11993,11993,12215,12286,12066
somersworthstraffordnh,Somersworth,Strafford,NH,11764,11817,11798,11810,11843,11836,11905,12009,11993,11993,12215,12286,12066
somersworthstraffordnh,Somersworth,Strafford,NH,11764,11817,11798,11810,11843,11836,11905,12009,11993,11993,12215,12286,12066
keego_harboroaklandmi,Keego Harbor,Oakland,MI,2979,3007,3028,3049,3057,3047,3052,3411,3396,3382,3362,3354,2751
keego_harboroaklandmi,Keego Harbor,Oakland,MI,2979,3007,3028,3049,3057,3047,3052,3411,3396,3382,3362,3354,2751
keego_harboroaklandmi,Keego Harbor,Oakland,MI,2979,3007,3028,3049,3057,3047,3052,3411,3396,3382,3362,3354,2751
keego_harboroaklandmi,Keego Harbor,Oakland,MI,2979,3007,3028,3049,3057,3047,3052,3411,3396,3382,3362,3354,2751
firestoneweldco,Firestone,Weld,CO,10246,10397,10654,11055,11386,11650,11915,12097,12479,14039,14992,15298,17299
firestoneweldco,Firestone,Weld,CO,10246,10397,10654,11055,11386,11650,11915,12097,12479,14039,14992,15298,17299
okolonaclarkar,Okolona,Clark,AR,146,145,145,143,142,141,141,138,137,137,136,135,98
okolonaclarkar,Okolona,Clark,AR,146,145,145,143,142,141,141,138,137,137,136,135,98
wilmingtonmiddlesexma,Wilmington,Middlesex,MA,22406,22679,22968,23085,23226,23289,23404,23420,23430,23447,23344,23287,23012
palmerpocahontasia,Palmer,Pocahontas,IA,164,163,162,160,160,157,155,153,151,149,149,149,142
palmerpocahontasia,Palmer,Pocahontas,IA,164,163,162,160,160,157,155,153,151,149,149,149,142
dumfriesprince_williamva,Dumfries,Prince William,VA,5007,5088,5164,5204,5205,5251,5247,5257,5238,5930,6066,6106,5687
dumfriesprince_williamva,Dumfries,Prince William,VA,5007,5088,5164,5204,5205,5251,5247,5257,5238,5930,6066,6106,5687
warrenwashingtonvt,Warren,Washington,VT,1705,1705,1699,1704,1696,1685,1678,1682,1680,1672,1668,1667,1959
lillingtonharnettnc,Lillington,Harnett,NC,3209,3277,3333,3396,3423,3432,3554,3579,3632,3666,3633,3634,4558
lillingtonharnettnc,Lillington,Harnett,NC,3209,3277,3333,3396,3423,3432,3554,3579,3632,3666,3633,3634,4558
mount_morrislivingstonny,Mount Morris,Livingston,NY,4445,4427,4393,4371,4357,4340,4321,4282,4222,4178,4155,4144,4391
boonepuebloco,Boone,Pueblo,CO,346,349,349,351,350,355,360,364,366,369,373,373,307
boonepuebloco,Boone,Pueblo,CO,346,349,349,351,350,355,360,364,366,369,373,373,307
douglasgarfieldok,Douglas,Garfield,OK,32,32,32,33,33,34,33,33,32,32,32,32,50
douglasgarfieldok,Douglas,Garfield,OK,32,32,32,33,33,34,33,33,32,32,32,32,50
davenportdelawareny,Davenport,Delaware,NY,2967,2951,2927,2900,2874,2828,2792,2767,2740,2715,2697,2689,2957
monktonaddisonvt,Monkton,Addison,VT,1972,2005,2013,2026,2038,2058,2075,2082,2092,2102,2109,2106,2087
carmelhamiltonin,Carmel,Hamilton,IN,84509,86521,88591,90987,91614,93065,96223,97496,99248,101037,101541,101643,100777
carmelhamiltonin,Carmel,Hamilton,IN,84509,86521,88591,90987,91614,93065,96223,97496,99248,101037,101541,101643,100777
oaklandorangefl,Oakland,Orange,FL,2566,2617,2688,2745,2806,2877,2957,3034,3098,3129,3148,3152,3499
oaklandorangefl,Oakland,Orange,FL,2566,2617,2688,2745,2806,2877,2957,3034,3098,3129,3148,3152,3499
fallstonclevelandnc,Fallston,Cleveland,NC,604,601,599,596,596,595,597,598,599,602,609,610,629
fallstonclevelandnc,Fallston,Cleveland,NC,604,601,599,596,596,595,597,598,599,602,609,610,629
phillipsburgwarrennj,Phillipsburg,Warren,NJ,14914,14795,14686,14571,14565,14511,14388,14319,14295,14238,14244,14238,15291
phillipsburgwarrennj,Phillipsburg,Warren,NJ,14914,14795,14686,14571,14565,14511,14388,14319,14295,14238,14244,14238,15291
phillipsburgwarrennj,Phillipsburg,Warren,NJ,14914,14795,14686,14571,14565,14511,14388,14319,14295,14238,14244,14238,15291
phillipsburgwarrennj,Phillipsburg,Warren,NJ,14914,14795,14686,14571,14565,14511,14388,14319,14295,14238,14244,14238,15291
bunker_hill_villageharristx,Bunker Hill Village,Harris,TX,3639,3703,3774,3837,3910,3958,3964,3970,3960,3939,3914,3901,3761
bunker_hill_villageharristx,Bunker Hill Village,Harris,TX,3639,3703,3774,3837,3910,3958,3964,3970,3960,3939,3914,3901,3761
teacheyduplinnc,Teachey,Duplin,NC,433,436,438,438,439,435,435,432,432,431,430,430,450
teacheyduplinnc,Teachey,Duplin,NC,433,436,438,438,439,435,435,432,432,431,430,430,450
alvordwisetx,Alvord,Wise,TX,1337,1349,1358,1365,1371,1392,1423,1453,1505,1569,1584,1591,1433
alvordwisetx,Alvord,Wise,TX,1337,1349,1358,1365,1371,1392,1423,1453,1505,1569,1584,1591,1433
guntownleems,Guntown,Lee,MS,2103,2216,2319,2403,2500,2597,2706,2736,2769,2795,2798,2797,2415
guntownleems,Guntown,Lee,MS,2103,2216,2319,2403,2500,2597,2706,2736,2769,2795,2798,2797,2415
sawyerchoctawok,Sawyer,Choctaw,OK,338,340,337,334,337,334,332,330,329,327,328,327,342
sawyerchoctawok,Sawyer,Choctaw,OK,338,340,337,334,337,334,332,330,329,327,328,327,342
abernathyhaletx,Abernathy,Hale,TX,2827,2839,2830,2806,2747,2732,2748,2740,2713,2707,2698,2691,2804
dearborn_heightswaynemi,Dearborn Heights,Wayne,MI,57641,57280,57119,56659,56602,56330,56115,55906,55687,55391,55159,55027,62451
dearborn_heightswaynemi,Dearborn Heights,Wayne,MI,57641,57280,57119,56659,56602,56330,56115,55906,55687,55391,55159,55027,62451
dearborn_heightswaynemi,Dearborn Heights,Wayne,MI,57641,57280,57119,56659,56602,56330,56115,55906,55687,55391,55159,55027,62451
dearborn_heightswaynemi,Dearborn Heights,Wayne,MI,57641,57280,57119,56659,56602,56330,56115,55906,55687,55391,55159,55027,62451
pinevilleizardar,Pineville,Izard,AR,228,226,225,222,222,219,219,222,219,220,221,221,159
pinevilleizardar,Pineville,Izard,AR,228,226,225,222,222,219,219,222,219,220,221,221,159
oologahrogersok,Oologah,Rogers,OK,1145,1162,1171,1168,1167,1168,1171,1173,1179,1188,1181,1179,1312
oologahrogersok,Oologah,Rogers,OK,1145,1162,1171,1168,1167,1168,1171,1173,1179,1188,1181,1179,1312
hastingsdakotamn,Hastings,Dakota,MN,22241,22319,22406,22518,22646,22663,22711,22781,22738,22906,22903,22889,21925
hastingsdakotamn,Hastings,Dakota,MN,22241,22319,22404,22516,22644,22661,22709,22779,22736,22904,22901,22887,21923
hastingsdakotamn,Hastings,Dakota,MN,0,0,2,2,2,2,2,2,2,2,2,2,2
sheridanhamiltonin,Sheridan,Hamilton,IN,2707,2753,2856,2913,2934,2961,3029,3044,3045,3051,3051,3048,3080
sheridanhamiltonin,Sheridan,Hamilton,IN,2707,2753,2856,2913,2934,2961,3029,3044,3045,3051,3051,3048,3080
sheridanhamiltonin,Sheridan,Hamilton,IN,2707,2753,2856,2913,2934,2961,3029,3044,3045,3051,3051,3048,3080
pembrokemerrimacknh,Pembroke,Merrimack,NH,7127,7132,7132,7148,7144,7170,7170,7203,7230,7237,7249,7252,7482
winter_parkorangefl,Winter Park,Orange,FL,27805,28233,28776,28979,29256,29756,30206,30916,31177,30871,30734,30667,29131
winter_parkorangefl,Winter Park,Orange,FL,27805,28233,28776,28979,29256,29756,30206,30916,31177,30871,30734,30667,29131
manchestersaint_louismo,Manchester,Saint Louis,MO,18084,18119,18145,18145,18156,18174,18122,18103,18096,18098,18096,18081,18240
manchestersaint_louismo,Manchester,Saint Louis,MO,18084,18119,18145,18145,18156,18174,18122,18103,18096,18098,18096,18081,18240
saludahendersonnc,Saluda,Henderson,NC,713,697,695,702,704,705,694,694,696,695,701,703,613
orchard_hillspaldingga,Orchard Hill,Spalding,GA,214,215,214,215,215,217,220,224,229,232,236,237,221
orchard_hillspaldingga,Orchard Hill,Spalding,GA,214,215,214,215,215,217,220,224,229,232,236,237,221
tomballharristx,Tomball,Harris,TX,10731,10876,11004,11125,11397,11620,11672,11653,11687,11684,11720,11722,12810
hancockhillsboroughnh,Hancock,Hillsborough,NH,1649,1650,1651,1647,1650,1649,1654,1657,1656,1656,1653,1650,1744
okleered_lakemn,Oklee,Red Lake,MN,434,432,430,427,422,426,421,422,418,427,427,428,414
okleered_lakemn,Oklee,Red Lake,MN,434,432,430,427,422,426,421,422,418,427,427,428,414
okleered_lakemn,Oklee,Red Lake,MN,434,432,430,427,422,426,421,422,418,427,427,428,414
okleered_lakemn,Oklee,Red Lake,MN,434,432,430,427,422,426,421,422,418,427,427,428,414
mountain_parkfultonga,Mountain Park,Fulton,GA,555,567,578,581,583,582,581,579,576,574,577,576,579
harrisosceolaia,Harris,Osceola,IA,170,166,164,165,163,162,162,160,159,157,157,158,150
harrisosceolaia,Harris,Osceola,IA,170,166,164,165,163,162,162,160,159,157,157,158,150
zincboonear,Zinc,Boone,AR,97,97,98,100,99,99,99,102,102,102,104,104,92
zincboonear,Zinc,Boone,AR,97,97,98,100,99,99,99,102,102,102,104,104,92
yorktowndelawarein,Yorktown,Delaware,IN,11303,11305,11258,11227,11205,11176,11172,11164,11125,11082,11058,11041,11562
yorktowndelawarein,Yorktown,Delaware,IN,11303,11305,11258,11227,11205,11176,11172,11164,11125,11082,11058,11041,11562
yorktowndelawarein,Yorktown,Delaware,IN,11303,11305,11258,11227,11205,11176,11172,11164,11125,11082,11058,11041,11562
yorktowndelawarein,Yorktown,Delaware,IN,11303,11305,11258,11227,11205,11176,11172,11164,11125,11082,11058,11041,11562
chatsworthmurrayga,Chatsworth,Murray,GA,4280,4260,4251,4210,4212,4258,4162,4272,4283,4271,4254,4249,4804
chatsworthmurrayga,Chatsworth,Murray,GA,4280,4260,4251,4210,4212,4258,4162,4272,4283,4271,4254,4249,4804
stockholmaroostookme,Stockholm,Aroostook,ME,252,251,248,245,243,240,238,235,233,232,231,230,248
bridgewaterlitchfieldct,Bridgewater,Litchfield,CT,1730,1719,1707,1701,1685,1673,1658,1646,1641,1635,1633,1632,1658
tooeletooeleut,Tooele,Tooele,UT,31729,32032,32082,32319,32535,33035,33693,34652,35272,35941,36774,37046,37104
tooeletooeleut,Tooele,Tooele,UT,31729,32032,32082,32319,32535,33035,33693,34652,35272,35941,36774,37046,37104
good_hopewaltonga,Good Hope,Walton,GA,267,269,270,274,277,280,279,280,291,301,306,308,350
good_hopewaltonga,Good Hope,Walton,GA,267,269,270,274,277,280,279,280,291,301,306,308,350
milltowncrawfordin,Milltown,Crawford,IN,819,813,811,810,811,807,809,807,812,814,814,813,791
franklinnew_londonct,Franklin,New London,CT,1920,1983,1988,1975,1966,1954,1938,1936,1934,1927,1918,1914,1862
forest_parkclaytonga,Forest Park,Clayton,GA,18492,18590,18826,18720,18833,19218,19615,19807,20073,20049,19931,19871,19798
forest_parkclaytonga,Forest Park,Clayton,GA,18492,18590,18826,18720,18833,19218,19615,19807,20073,20049,19931,19871,19798
big_springhowardtx,Big Spring,Howard,TX,27230,27188,27547,28026,28240,28644,27875,27601,27550,28240,28145,28077,25735
big_springhowardtx,Big Spring,Howard,TX,27230,27188,27547,28026,28240,28644,27875,27601,27550,28240,28145,28077,25735
merrimacsaukwi,Merrimac,Sauk,WI,949,957,964,973,985,994,1012,1026,1039,1050,1054,1056,1261
silobryanok,Silo,Bryan,OK,334,337,337,344,345,348,351,357,363,366,369,370,388
silobryanok,Silo,Bryan,OK,334,337,337,344,345,348,351,357,363,366,369,370,388
warrenbristolri,Warren,Bristol,RI,10633,10621,10615,10598,10551,10555,10497,10450,10439,10521,10491,10469,11245
exeterotsegony,Exeter,Otsego,NY,986,981,977,973,965,954,944,939,935,929,920,917,850
petersburgmenardil,Petersburg,Menard,IL,2342,2344,2333,2308,2291,2260,2269,2244,2245,2229,2212,2207,2231
petersburgmenardil,Petersburg,Menard,IL,2342,2344,2333,2308,2291,2260,2269,2244,2245,2229,2212,2207,2231
washington_terraceweberut,Washington Terrace,Weber,UT,9048,9055,9089,9094,9106,9113,9164,9153,9166,9233,9199,9185,9276
washington_terraceweberut,Washington Terrace,Weber,UT,9048,9055,9089,9094,9106,9113,9164,9153,9166,9233,9199,9185,9276
garysburgnorthamptonnc,Garysburg,Northampton,NC,1050,1041,1015,998,981,975,956,941,932,922,919,913,886
garysburgnorthamptonnc,Garysburg,Northampton,NC,1050,1041,1015,998,981,975,956,941,932,922,919,913,886
charlestowncalumetwi,Charlestown,Calumet,WI,773,785,783,779,772,768,755,757,760,757,760,759,760
southlaketarranttx,Southlake,Tarrant,TX,26662,27113,27731,28257,29141,30039,31106,31749,32094,32318,32310,32280,31105
knoxvillemarionia,Knoxville,Marion,IA,7290,7282,7251,7176,7189,7241,7201,7171,7188,7159,7101,7082,7472
knoxvillemarionia,Knoxville,Marion,IA,7290,7282,7251,7176,7189,7241,7201,7171,7188,7159,7101,7082,7472
riddlevillewashingtonga,Riddleville,Washington,GA,96,95,94,94,93,92,91,90,89,86,87,86,79
riddlevillewashingtonga,Riddleville,Washington,GA,96,95,94,94,93,92,91,90,89,86,87,86,79
norforkbaxterar,Norfork,Baxter,AR,535,534,530,526,523,526,527,531,536,539,542,542,470
norforkbaxterar,Norfork,Baxter,AR,535,534,530,526,523,526,527,531,536,539,542,542,470
crossvillede_kalbal,Crossville,De Kalb,AL,1857,1872,1856,1850,1847,1849,1848,1855,1851,1848,1849,1847,1810
crossvillede_kalbal,Crossville,De Kalb,AL,1857,1872,1856,1850,1847,1849,1848,1855,1851,1848,1849,1847,1810
palmer_lakeel_pasoco,Palmer Lake,El Paso,CO,2542,2591,2636,2679,2712,2766,2833,2900,2971,3004,3031,3037,2654
palmer_lakeel_pasoco,Palmer Lake,El Paso,CO,2542,2591,2636,2679,2712,2766,2833,2900,2971,3004,3031,3037,2654
osykapikems,Osyka,Pike,MS,440,440,435,433,435,433,427,422,416,410,408,407,373
osykapikems,Osyka,Pike,MS,440,440,435,433,435,433,427,422,416,410,408,407,373
north_lauderdalebrowardfl,North Lauderdale,Broward,FL,41192,41938,42441,42786,43108,43535,43910,44240,44318,44316,44261,44203,44239
north_lauderdalebrowardfl,North Lauderdale,Broward,FL,41192,41938,42441,42786,43108,43535,43910,44240,44318,44316,44261,44203,44239
klamath_fallsklamathor,Klamath Falls,Klamath,OR,21059,21084,21137,21017,20909,21016,21190,21372,21741,21902,21991,22002,22062
klamath_fallsklamathor,Klamath Falls,Klamath,OR,21059,21084,21137,21017,20909,21016,21190,21372,21741,21902,21991,22002,22062
garlanddallastx,Garland,Dallas,TX,227292,229983,233606,234547,235457,237011,236181,238216,241616,239782,238711,238139,242035
virgilcortlandny,Virgil,Cortland,NY,2398,2399,2395,2385,2398,2389,2378,2386,2382,2372,2367,2363,2429
higginsvillejohnsonmo,Higginsville,Johnson,MO,4798,4772,4744,4707,4670,4658,4635,4637,4619,4627,4651,4653,4690
higginsvillejohnsonmo,Higginsville,Johnson,MO,4798,4772,4744,4707,4670,4658,4635,4637,4619,4627,4651,4653,4690
pameliajeffersonny,Pamelia,Jefferson,NY,3175,3199,3255,3195,3154,3086,2991,2997,2957,2899,2854,2837,3336
tremonthancockme,Tremont,Hancock,ME,1562,1575,1581,1592,1592,1594,1596,1592,1596,1604,1604,1602,1571
lakesitehamiltontn,Lakesite,Hamilton,TN,1804,1817,1831,1839,1832,1826,1832,1824,1814,1837,1860,1866,1902
lakesitehamiltontn,Lakesite,Hamilton,TN,1804,1817,1831,1839,1832,1826,1832,1824,1814,1837,1860,1866,1902
lakevilledakotamn,Lakeville,Dakota,MN,56160,56714,57477,58707,59988,60806,62026,63721,65840,67384,69073,69583,72812
lakevilledakotamn,Lakeville,Dakota,MN,56160,56714,57477,58707,59988,60806,62026,63721,65840,67384,69073,69583,72812
lakevilledakotamn,Lakeville,Dakota,MN,56160,56714,57477,58707,59988,60806,62026,63721,65840,67384,69073,69583,72812
lakevilledakotamn,Lakeville,Dakota,MN,56160,56714,57477,58707,59988,60806,62026,63721,65840,67384,69073,69583,72812
goodwatercoosaal,Goodwater,Coosa,AL,1477,1435,1413,1396,1374,1357,1337,1320,1305,1299,1293,1288,1281
goodwatercoosaal,Goodwater,Coosa,AL,1477,1435,1413,1396,1374,1357,1337,1320,1305,1299,1293,1288,1281
cummingforsythga,Cumming,Forsyth,GA,5518,5557,5581,5614,5632,5738,6253,6380,6445,6514,6611,6639,7235
cummingforsythga,Cumming,Forsyth,GA,5518,5557,5581,5614,5632,5738,6253,6380,6445,6514,6611,6639,7235
carlyleclintonil,Carlyle,Clinton,IL,3301,3303,3281,3250,3235,3230,3213,3209,3200,3173,3157,3148,3222
carlyleclintonil,Carlyle,Clinton,IL,3301,3303,3281,3250,3235,3230,3213,3209,3200,3173,3157,3148,3222
south_valleycattaraugusny,South Valley,Cattaraugus,NY,264,267,268,266,265,262,261,258,257,257,256,256,247
ryland_heightskentonky,Ryland Heights,Kenton,KY,1023,1027,1036,1043,1048,1054,1056,1059,1069,1077,1081,1081,928
ryland_heightskentonky,Ryland Heights,Kenton,KY,1023,1027,1036,1043,1048,1054,1056,1059,1069,1077,1081,1081,928
hornickwoodburyia,Hornick,Woodbury,IA,224,224,223,221,220,219,219,217,217,218,213,210,252
hornickwoodburyia,Hornick,Woodbury,IA,224,224,223,221,220,219,219,217,217,218,213,210,252
duanefranklinny,Duane,Franklin,NY,174,175,177,178,177,176,175,176,175,174,175,175,176
le_roymcleanil,Le Roy,McLean,IL,3564,3580,3591,3629,3603,3580,3565,3556,3537,3506,3502,3498,3459
le_roymcleanil,Le Roy,McLean,IL,3564,3580,3591,3629,3603,3580,3565,3556,3537,3506,3502,3498,3459
le_roymcleanil,Le Roy,McLean,IL,3564,3580,3591,3629,3603,3580,3565,3556,3537,3506,3502,3498,3459
west_bountifuldavisut,West Bountiful,Davis,UT,5278,5307,5324,5358,5436,5501,5569,5636,5720,5793,5889,5920,5957
west_bountifuldavisut,West Bountiful,Davis,UT,5278,5307,5324,5358,5436,5501,5569,5636,5720,5793,5889,5920,5957
lake_hamiltonpolkfl,Lake Hamilton,Polk,FL,1224,1240,1252,1265,1287,1315,1348,1384,1439,1498,1531,1542,1562
lake_hamiltonpolkfl,Lake Hamilton,Polk,FL,1224,1240,1252,1265,1287,1315,1348,1384,1439,1498,1531,1542,1562
monroeunionnc,Monroe,Union,NC,32984,33290,33592,33821,34196,34428,34805,35240,35458,35506,35638,35668,34888
monroeunionnc,Monroe,Union,NC,32984,33290,33592,33821,34196,34428,34805,35240,35458,35506,35638,35668,34888
rainiercolumbiaor,Rainier,Columbia,OR,1918,1919,1910,1915,1917,1912,1959,1988,2012,2021,2023,2021,1905
rainiercolumbiaor,Rainier,Columbia,OR,1918,1919,1910,1915,1917,1912,1959,1988,2012,2021,2023,2021,1905
winonasmithtx,Winona,Smith,TX,578,584,585,587,590,595,599,600,601,604,614,617,643
